t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 10:48:19,-42.941,-53.1348,False,13.8,72.5,0,Argentina
2024-03-03 10:48:24,-43.1287,-52.745,False,13.9,73.1,0,Argentina
2024-03-03 10:48:30,-43.3148,-52.3526,False,13.8,70.5,0,Argentina
2024-03-03 10:48:35,-43.4995,-51.9576,False,12.8,67.2,0,Argentina
2024-03-03 10:48:41,-43.6826,-51.5599,False,12.9,65.6,0,Argentina
2024-03-03 10:48:46,-43.8642,-51.1598,False,12.5,67.4,0,Argentina
2024-03-03 10:48:52,-44.0605,-50.7204,False,12.6,65.6,0,Argentina
2024-03-03 10:48:58,-44.2387,-50.315,False,12.9,67.0,0,Argentina
2024-03-03 10:49:04,-44.4314,-49.8695,False,13.0,67.0,0,Argentina
2024-03-03 10:49:09,-44.6062,-49.4587,False,12.9,66.4,0,Argentina
2024-03-03 10:49:15,-44.7794,-49.0451,False,13.0,66.2,0,Argentina
2024-03-03 10:49:20,-44.951,-48.6289,False,12.8,65.0,0,Argentina
2024-03-03 10:49:26,-45.1208,-48.2101,False,12.7,64.4,0,Falkland Islands (Malvinas)
2024-03-03 10:49:31,-45.2889,-47.7887,False,12.9,65.4,0,Falkland Islands (Malvinas)
2024-03-03 10:49:37,-45.4704,-47.3259,False,12.8,64.5,0,Falkland Islands (Malvinas)
2024-03-03 10:49:43,-45.6349,-46.8989,False,12.6,63.0,0,Falkland Islands (Malvinas)
2024-03-03 10:49:49,-45.7975,-46.4694,False,12.7,61.2,0,Falkland Islands (Malvinas)
2024-03-03 10:49:54,-45.9584,-46.0371,False,12.6,60.3,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:00,-46.1175,-45.6023,False,12.6,58.8,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:05,-46.2748,-45.1647,False,12.7,58.6,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:11,-46.4302,-44.7245,False,13.1,56.6,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:17,-46.5975,-44.2414,False,13.3,52.7,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:22,-46.7489,-43.7959,False,13.1,48.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:28,-46.8983,-43.3477,False,12.9,44.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:33,-47.0459,-42.8967,False,13.0,41.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:39,-47.1914,-42.4433,False,13.1,38.7,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:45,-47.3479,-41.9457,False,13.1,40.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:50,-47.4893,-41.4868,False,12.8,35.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:50:56,-47.6287,-41.0253,False,13.1,28.7,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:01,-47.766,-40.5611,False,13.6,30.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:07,-47.9012,-40.0945,False,13.7,36.5,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:12,-48.0343,-39.6254,False,13.1,49.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:18,-48.1771,-39.1106,False,12.6,49.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:24,-48.3058,-38.6362,False,11.6,48.9,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:29,-48.4323,-38.1592,False,11.4,45.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:35,-48.5567,-37.6795,False,10.6,37.8,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:40,-48.6788,-37.1977,False,10.9,35.8,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:46,-48.7988,-36.7134,False,10.6,31.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:51,-48.9164,-36.2266,False,10.4,27.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:51:57,-49.0422,-35.693,False,9.5,20.5,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:03,-49.1553,-35.2008,False,8.4,15.5,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:08,-49.2659,-34.7068,False,8.6,13.7,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:14,-49.3742,-34.2105,False,8.2,12.3,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:20,-49.4897,-33.6664,False,8.1,12.9,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:25,-49.5931,-33.1653,False,7.9,12.7,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:31,-49.6941,-32.6622,False,6.9,10.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:37,-49.8016,-32.1106,False,6.8,8.2,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:42,-49.8976,-31.6029,False,6.4,6.8,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:48,-49.9911,-31.0931,False,6.3,5.7,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:53,-50.0823,-30.5809,False,6.3,4.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:52:59,-50.1788,-30.0205,False,5.7,4.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:05,-50.2647,-29.5044,False,5.7,3.6,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:11,-50.3556,-28.9393,False,5.9,5.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:16,-50.4362,-28.4193,False,5.7,8.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:22,-50.5143,-27.8975,False,5.3,10.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:27,-50.5899,-27.3738,False,5.1,12.4,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:33,-50.6694,-26.8004,False,5.3,15.3,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:39,-50.7396,-26.2733,False,5.3,15.5,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:45,-50.8132,-25.6963,False,5.4,15.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:51,-50.8779,-25.1659,False,6.1,20.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:53:56,-50.94,-24.6339,False,6.3,19.1,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:02,-50.9995,-24.1004,False,6.3,17.9,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:07,-51.0563,-23.5655,False,6.4,18.8,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:13,-51.1152,-22.9802,False,6.6,18.2,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:19,-51.1664,-22.4426,False,6.5,19.0,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:24,-51.215,-21.9038,False,6.3,22.9,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:30,-51.2608,-21.3638,False,6.2,23.5,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:35,-51.3039,-20.8228,False,5.8,26.2,0,South Georgia and the South Sandwich Islands
2024-03-03 10:54:41,-51.3443,-20.2808,False,5.8,28.9,0,Saint Helena
2024-03-03 10:54:46,-51.382,-19.7379,False,5.9,30.5,0,Saint Helena
2024-03-03 10:54:52,-51.42,-19.1443,False,6.3,32.7,0,Saint Helena
2024-03-03 10:54:58,-51.4519,-18.5994,False,6.3,32.4,0,Saint Helena
2024-03-03 10:55:03,-51.4811,-18.0538,False,6.2,32.8,0,Saint Helena
2024-03-03 10:55:09,-51.5076,-17.5074,False,6.2,31.9,0,Saint Helena
2024-03-03 10:55:14,-51.5313,-16.9605,False,6.2,31.3,0,Saint Helena
2024-03-03 10:55:20,-51.5522,-16.413,False,6.1,31.5,0,Saint Helena
2024-03-03 10:55:25,-51.5703,-15.8651,False,5.8,32.3,0,Saint Helena
2024-03-03 10:55:31,-51.5857,-15.3167,False,5.8,34.5,0,Saint Helena
2024-03-03 10:55:37,-51.5993,-14.7181,False,5.8,36.0,0,Saint Helena
2024-03-03 10:55:42,-51.6088,-14.1689,False,6.1,42.2,0,Saint Helena
2024-03-03 10:55:48,-51.6156,-13.6192,False,6.0,44.2,0,Saint Helena
2024-03-03 10:55:53,-51.6196,-13.0695,False,6.2,45.1,0,Saint Helena
2024-03-03 10:55:59,-51.6208,-12.5201,False,6.2,46.4,0,Saint Helena
2024-03-03 10:56:04,-51.6192,-11.9704,False,6.0,45.9,0,Saint Helena
2024-03-03 10:56:10,-51.6142,-11.371,False,6.1,47.7,0,Saint Helena
2024-03-03 10:56:16,-51.6068,-10.8218,False,6.0,49.4,0,Saint Helena
2024-03-03 10:56:21,-51.5966,-10.2727,False,6.0,49.8,0,Saint Helena
2024-03-03 10:56:27,-51.5836,-9.7238,False,5.9,49.2,0,Saint Helena
2024-03-03 10:56:32,-51.5678,-9.1752,False,5.8,48.4,0,Saint Helena
2024-03-03 10:56:38,-51.5493,-8.6272,False,5.9,48.2,0,Saint Helena
2024-03-03 10:56:43,-51.528,-8.0797,False,5.9,47.9,0,Saint Helena
2024-03-03 10:56:49,-51.5015,-7.4829,False,6.1,47.8,0,Saint Helena
2024-03-03 10:56:55,-51.4744,-6.9366,False,6.0,46.7,0,Saint Helena
2024-03-03 10:57:00,-51.4446,-6.3911,False,5.8,45.9,0,Saint Helena
2024-03-03 10:57:06,-51.4119,-5.8462,False,5.8,45.1,0,Saint Helena
2024-03-03 10:57:11,-51.3766,-5.3023,False,5.6,44.3,0,Saint Helena
2024-03-03 10:57:17,-51.3385,-4.7592,False,5.4,44.1,0,Saint Helena
2024-03-03 10:57:22,-51.2977,-4.2171,False,5.4,42.8,0,Saint Helena
2024-03-03 10:57:28,-51.2541,-3.6762,False,5.4,43.2,0,Saint Helena
2024-03-03 10:57:33,-51.2079,-3.1362,False,5.4,43.1,0,Saint Helena
2024-03-03 10:57:40,-51.1544,-2.5484,False,5.4,42.1,0,Saint Helena
2024-03-03 10:57:45,-51.1025,-2.011,False,5.4,41.7,0,Saint Helena
2024-03-03 10:57:51,-51.0479,-1.4748,False,5.3,41.0,0,Saint Helena
2024-03-03 10:57:56,-50.9907,-0.94,False,5.4,41.2,0,Saint Helena
2024-03-03 10:58:02,-50.9308,-0.4065,False,5.6,41.5,0,Saint Helena
2024-03-03 10:58:07,-50.8683,0.1257,False,5.7,42.2,0,Saint Helena
2024-03-03 10:58:13,-50.7971,0.7045,False,6.1,42.9,0,Saint Helena
2024-03-03 10:58:19,-50.7291,1.2333,False,6.1,42.6,0,Saint Helena
2024-03-03 10:58:24,-50.6585,1.7603,False,6.1,42.2,0,Saint Helena
2024-03-03 10:58:30,-50.5853,2.2858,False,6.2,41.9,0,Saint Helena
2024-03-03 10:58:35,-50.5095,2.8095,False,6.3,41.0,0,Saint Helena
2024-03-03 10:58:41,-50.4312,3.3316,False,6.3,40.5,0,Saint Helena
2024-03-03 10:58:47,-50.3429,3.899,False,6.2,41.1,0,Saint Helena
2024-03-03 10:58:52,-50.2593,4.417,False,6.1,39.8,0,Saint Helena
2024-03-03 10:58:58,-50.1732,4.9332,False,6.2,39.7,0,South Africa
2024-03-03 10:59:03,-50.0845,5.4475,False,6.2,42.3,0,South Africa
2024-03-03 10:59:09,-49.9935,5.9597,False,6.3,41.7,0,South Africa
2024-03-03 10:59:14,-49.8999,6.4698,False,6.4,42.0,0,South Africa
2024-03-03 10:59:20,-49.804,6.9779,False,6.6,43.2,0,South Africa
2024-03-03 10:59:26,-49.6965,7.5296,False,6.7,43.2,0,South Africa
2024-03-03 10:59:31,-49.5955,8.0333,False,6.6,44.7,0,South Africa
2024-03-03 10:59:37,-49.4921,8.5346,False,6.8,43.9,0,South Africa
2024-03-03 10:59:43,-49.3766,9.079,False,6.7,41.8,0,South Africa
2024-03-03 10:59:48,-49.2683,9.5756,False,6.5,40.0,0,South Africa
2024-03-03 10:59:54,-49.1577,10.0699,False,6.6,37.3,0,South Africa
2024-03-03 10:59:59,-49.0447,10.5619,False,6.7,35.3,0,South Africa
2024-03-03 11:00:05,-48.9294,11.0522,False,6.8,34.9,0,South Africa
2024-03-03 11:00:10,-48.8119,11.5395,False,6.8,34.6,0,South Africa
2024-03-03 11:00:16,-48.6811,12.0682,False,7.1,33.3,0,South Africa
2024-03-03 11:00:22,-48.559,12.5504,False,7.1,33.6,0,South Africa
2024-03-03 11:00:27,-48.4346,13.0302,False,7.1,32.1,0,South Africa
2024-03-03 11:00:33,-48.3081,13.5074,False,7.1,29.7,0,South Africa
2024-03-03 11:00:38,-48.1794,13.9822,False,7.4,34.8,0,South Africa
2024-03-03 11:00:44,-48.0485,14.4546,False,7.6,37.1,0,South Africa
2024-03-03 11:00:49,-47.9155,14.9244,False,7.8,35.2,0,South Africa
2024-03-03 11:00:55,-47.768,15.434,False,7.8,32.6,0,South Africa
2024-03-03 11:01:01,-47.6306,15.8985,False,7.9,32.7,0,South Africa
2024-03-03 11:01:06,-47.4913,16.3603,False,8.1,34.5,0,South Africa
2024-03-03 11:01:12,-47.3498,16.8195,False,8.6,34.4,0,South Africa
2024-03-03 11:01:18,-47.2062,17.2766,False,8.7,34.8,0,South Africa
2024-03-03 11:01:23,-47.0607,17.7307,False,8.9,30.3,0,South Africa
2024-03-03 11:01:29,-46.9133,18.1822,False,8.9,29.1,0,South Africa
2024-03-03 11:01:35,-46.75,18.6723,False,8.6,30.0,0,South Africa
2024-03-03 11:01:40,-46.5986,19.1182,False,8.9,35.4,0,South Africa
2024-03-03 11:01:46,-46.4451,19.5616,False,9.4,31.9,0,South Africa
2024-03-03 11:01:51,-46.2899,20.0023,False,9.6,30.0,0,South Africa
2024-03-03 11:01:57,-46.1327,20.4402,False,9.9,32.0,0,South Africa
2024-03-03 11:02:02,-45.9737,20.8756,False,10.1,27.8,0,South Africa
2024-03-03 11:02:08,-45.8129,21.3084,False,10.2,27.3,0,South Africa
2024-03-03 11:02:14,-45.6354,21.7776,False,10.4,21.5,0,South Africa
2024-03-03 11:02:19,-45.4708,22.2049,False,10.6,20.3,0,South Africa
2024-03-03 11:02:25,-45.3044,22.6295,False,10.8,17.1,0,South Africa
2024-03-03 11:02:30,-45.1364,23.0515,False,10.9,18.5,0,South Africa
2024-03-03 11:02:36,-44.9666,23.4708,False,11.4,22.4,0,South Africa
2024-03-03 11:02:42,-44.7794,23.9253,False,11.7,19.5,0,South Africa
2024-03-03 11:02:47,-44.6061,24.3391,False,11.8,21.5,0,South Africa
2024-03-03 11:02:53,-44.431,24.7506,False,11.4,11.5,0,South Africa
2024-03-03 11:02:58,-44.2543,25.1594,False,12.3,14.9,0,South Africa
2024-03-03 11:03:04,-44.0761,25.5655,False,12.6,16.9,0,South Africa
2024-03-03 11:03:09,-43.8962,25.9689,False,12.6,15.0,0,South Africa
2024-03-03 11:03:15,-43.7148,26.3698,False,12.9,14.8,0,South Africa
2024-03-03 11:03:21,-43.515,26.8042,False,13.1,16.6,0,South Africa
2024-03-03 11:03:26,-43.3304,27.1997,False,13.3,19.2,0,South Africa
2024-03-03 11:03:32,-43.1442,27.5927,False,13.8,18.1,0,South Africa
2024-03-03 11:03:37,-42.9565,27.9832,False,14.1,16.9,0,South Africa
2024-03-03 11:03:43,-42.7673,28.371,False,14.4,17.5,0,South Africa
2024-03-03 11:03:48,-42.5767,28.7565,False,14.2,18.0,0,South Africa
2024-03-03 11:03:54,-42.367,29.1742,False,14.2,16.6,0,South Africa
2024-03-03 11:04:00,-42.1734,29.5544,False,14.9,17.1,0,South Africa
2024-03-03 11:04:05,-41.9782,29.9323,False,15.1,13.9,0,South Africa
2024-03-03 11:04:11,-41.7818,30.3076,False,14.9,12.2,0,South Africa
2024-03-03 11:04:16,-41.5839,30.6806,False,15.1,12.8,0,South Africa
2024-03-03 11:04:22,-41.3847,31.051,False,14.9,12.0,0,South Africa
2024-03-03 11:04:27,-41.1842,31.4191,False,15.1,16.4,0,South Africa
2024-03-03 11:04:33,-40.9639,31.8179,False,15.6,15.7,0,South Africa
2024-03-03 11:04:39,-40.7607,32.1809,False,15.9,15.6,0,South Africa
2024-03-03 11:04:44,-40.5562,32.5416,False,15.9,13.8,0,South Africa
2024-03-03 11:04:50,-40.3503,32.9,False,15.6,16.9,0,South Africa
2024-03-03 11:04:55,-40.1432,33.256,False,16.1,21.1,0,South Africa
2024-03-03 11:05:01,-39.9349,33.6098,False,16.4,22.3,0,South Africa
2024-03-03 11:05:07,-39.7062,33.9932,False,17.2,17.1,0,South Africa
2024-03-03 11:05:13,-39.4954,34.3422,False,16.7,23.5,0,South Africa
2024-03-03 11:05:18,-39.2834,34.6889,False,16.8,25.7,0,South Africa
2024-03-03 11:05:24,-39.0703,35.0333,False,17.0,26.5,0,South Africa
2024-03-03 11:05:29,-38.8559,35.3756,False,17.6,28.3,0,South Africa
2024-03-03 11:05:35,-38.6404,35.7157,False,17.7,35.1,0,South Africa
2024-03-03 11:05:41,-38.4041,36.0841,False,17.9,35.9,0,South Africa
2024-03-03 11:05:46,-38.1863,36.4197,False,18.8,35.9,0,South Africa
2024-03-03 11:05:52,-37.9675,36.753,False,19.4,33.2,0,South Africa
2024-03-03 11:05:58,-37.7275,37.1143,False,19.8,33.9,0,South Africa
2024-03-03 11:06:03,-37.5064,37.4433,False,21.0,32.4,0,South Africa
2024-03-03 11:06:09,-37.2843,37.7701,False,21.6,28.3,0,South Africa
2024-03-03 11:06:14,-37.0611,38.0949,False,22.2,10.0,0,South Africa
2024-03-03 11:06:20,-36.8369,38.4177,False,22.4,13.3,0,South Africa
2024-03-03 11:06:25,-36.6118,38.7384,False,22.5,15.1,0,South Africa
2024-03-03 11:06:31,-36.365,39.086,False,22.9,16.1,0,South Africa
2024-03-03 11:06:37,-36.1378,39.4025,False,23.2,16.7,0,South Africa
2024-03-03 11:06:42,-35.9097,39.7171,False,23.2,17.3,0,South Africa
2024-03-03 11:06:48,-35.6806,40.0298,False,23.0,17.8,0,South Africa
2024-03-03 11:06:53,-35.4506,40.3404,False,22.9,16.5,0,South Africa
2024-03-03 11:06:59,-35.2196,40.6492,False,22.6,16.2,0,South Africa
2024-03-03 11:07:05,-34.9665,40.9842,False,22.5,15.8,0,Madagascar
2024-03-03 11:07:10,-34.7336,41.2891,False,23.0,13.3,0,Madagascar
2024-03-03 11:07:16,-34.4999,41.5922,False,23.5,13.4,0,Madagascar
2024-03-03 11:07:21,-34.2653,41.8934,False,23.1,14.2,0,Madagascar
2024-03-03 11:07:27,-34.0299,42.1929,False,23.0,11.8,0,Madagascar
2024-03-03 11:07:32,-33.7936,42.4905,False,23.4,10.8,0,Madagascar
2024-03-03 11:07:38,-33.5563,42.7866,False,23.5,10.7,0,Madagascar
2024-03-03 11:07:44,-33.2968,43.1073,False,23.4,11.7,0,Madagascar
2024-03-03 11:07:49,-33.0579,43.3997,False,23.6,14.1,0,Madagascar
2024-03-03 11:07:55,-32.8183,43.6903,False,23.7,15.2,0,Madagascar
2024-03-03 11:08:00,-32.5779,43.979,False,23.6,17.7,0,Madagascar
2024-03-03 11:08:06,-32.3367,44.2663,False,23.3,16.8,0,Madagascar
2024-03-03 11:08:11,-32.0949,44.5518,False,23.6,18.5,0,Madagascar
2024-03-03 11:08:17,-31.8301,44.8614,False,23.7,18.8,0,Madagascar
2024-03-03 11:08:23,-31.5865,45.1437,False,23.9,21.5,0,Madagascar
2024-03-03 11:08:28,-31.3423,45.4242,False,24.2,21.5,0,Madagascar
2024-03-03 11:08:34,-31.0974,45.7032,False,24.2,23.5,0,Madagascar
2024-03-03 11:08:39,-30.8519,45.9806,False,24.3,23.2,0,Madagascar
2024-03-03 11:08:45,-30.6056,46.2565,False,24.5,22.1,0,Madagascar
2024-03-03 11:08:50,-30.3586,46.5309,False,24.5,24.3,0,Madagascar
2024-03-03 11:08:57,-30.0884,46.8285,False,24.5,26.5,0,Madagascar
2024-03-03 11:09:02,-29.8397,47.1001,False,24.8,26.6,0,Madagascar
2024-03-03 11:09:08,-29.5907,47.3698,False,24.9,26.3,0,Madagascar
2024-03-03 11:09:13,-29.3411,47.6382,False,24.9,26.8,0,Madagascar
2024-03-03 11:09:19,-29.0907,47.9051,False,24.8,27.6,0,Madagascar
2024-03-03 11:09:24,-28.8398,48.1706,False,24.8,29.0,0,Madagascar
2024-03-03 11:09:30,-28.5654,48.4587,False,24.6,30.1,0,Madagascar
2024-03-03 11:09:36,-28.3132,48.7213,False,24.8,31.0,0,Madagascar
2024-03-03 11:09:41,-28.0603,48.9827,False,24.9,30.5,0,Madagascar
2024-03-03 11:09:47,-27.8069,49.2426,False,24.9,30.0,0,Madagascar
2024-03-03 11:09:52,-27.553,49.5013,False,24.9,30.4,0,Madagascar
2024-03-03 11:09:58,-27.2753,49.7819,False,25.0,29.5,0,Madagascar
2024-03-03 11:10:04,-27.02,50.038,False,25.0,27.2,0,Madagascar
2024-03-03 11:10:09,-26.7643,50.2926,False,25.7,27.9,0,Madagascar
2024-03-03 11:10:15,-26.5081,50.546,False,25.8,26.4,0,Madagascar
2024-03-03 11:10:20,-26.2513,50.7982,False,25.6,28.1,0,Madagascar
2024-03-03 11:10:26,-25.9706,51.072,False,25.6,28.6,0,Madagascar
2024-03-03 11:10:32,-25.7128,51.3216,False,26.2,27.8,0,Madagascar
2024-03-03 11:10:38,-25.4309,51.5927,False,26.4,28.4,0,Madagascar
2024-03-03 11:10:43,-25.172,51.8398,False,26.6,28.1,0,Madagascar
2024-03-03 11:10:49,-24.9126,52.0859,False,26.3,28.0,0,Madagascar
2024-03-03 11:10:54,-24.6527,52.3309,False,26.5,26.3,0,Reunion
2024-03-03 11:11:00,-24.3923,52.5747,False,26.9,27.1,0,Reunion
2024-03-03 11:11:06,-24.1077,52.8395,False,26.6,31.4,0,Reunion
2024-03-03 11:11:11,-23.8463,53.0811,False,26.6,31.1,0,Reunion
2024-03-03 11:11:17,-23.5845,53.3216,False,26.7,30.1,0,Reunion
2024-03-03 11:11:22,-23.3222,53.5611,False,26.9,34.2,0,Reunion
2024-03-03 11:11:28,-23.0595,53.7995,False,26.6,33.6,0,Reunion
2024-03-03 11:11:33,-22.7964,54.0369,False,26.9,33.6,0,Reunion
2024-03-03 11:11:39,-22.5089,54.2947,False,26.7,32.9,0,Reunion
2024-03-03 11:11:45,-22.2449,54.53,False,26.6,30.1,0,Reunion
2024-03-03 11:11:50,-21.9805,54.7644,False,27.0,32.0,0,Reunion
2024-03-03 11:11:56,-21.7156,54.9978,False,27.5,33.2,0,Reunion
2024-03-03 11:12:01,-21.4504,55.2303,False,28.3,21.0,0,Reunion
2024-03-03 11:12:07,-21.1607,55.4828,True,19.0,10.5,0,Reunion
2024-03-03 11:12:13,-20.8947,55.7133,False,27.0,10.7,0,Reunion
2024-03-03 11:12:18,-20.6284,55.9429,False,27.5,17.3,0,Reunion
2024-03-03 11:12:24,-20.3616,56.1716,False,27.9,18.2,0,Reunion
2024-03-03 11:12:30,-20.0702,56.4202,False,27.8,26.1,0,Mauritius
2024-03-03 11:12:35,-19.8026,56.6471,False,27.8,25.2,0,Mauritius
2024-03-03 11:12:41,-19.5348,56.8733,False,27.8,23.1,0,Mauritius
2024-03-03 11:12:46,-19.2666,57.0986,False,27.8,20.7,0,Mauritius
2024-03-03 11:12:52,-18.998,57.323,False,27.9,19.5,0,Mauritius
2024-03-03 11:12:58,-18.7047,57.567,False,28.2,19.0,0,Mauritius
2024-03-03 11:13:04,-18.4354,57.7899,False,28.8,17.7,0,Mauritius
2024-03-03 11:13:09,-18.1659,58.0119,False,28.6,16.9,0,Mauritius
2024-03-03 11:13:15,-17.896,58.2333,False,28.7,16.6,0,Mauritius
2024-03-03 11:13:20,-17.6258,58.4539,False,28.7,16.1,0,Mauritius
2024-03-03 11:13:26,-17.3307,58.6936,False,28.9,16.5,0,Mauritius
2024-03-03 11:13:32,-17.0599,58.9127,False,28.9,16.2,0,Mauritius
2024-03-03 11:13:37,-16.7888,59.1311,False,28.6,16.0,0,Mauritius
2024-03-03 11:13:43,-16.5174,59.3487,False,28.7,15.6,0,Mauritius
2024-03-03 11:13:48,-16.2457,59.5658,False,28.7,16.6,0,Mauritius
2024-03-03 11:13:54,-15.9738,59.7821,False,28.8,16.9,0,Mauritius
2024-03-03 11:14:00,-15.6768,60.0175,False,28.7,17.3,0,Mauritius
2024-03-03 11:14:05,-15.4043,60.2325,False,28.6,17.5,0,Mauritius
2024-03-03 11:14:11,-15.1315,60.4469,False,28.7,17.7,0,Mauritius
2024-03-03 11:14:16,-14.8586,60.6606,False,28.5,17.5,0,Mauritius
2024-03-03 11:14:22,-14.5854,60.8737,False,28.6,18.6,0,Mauritius
2024-03-03 11:14:28,-14.2871,61.1056,False,28.6,19.0,0,Mauritius
2024-03-03 11:14:33,-14.0133,61.3176,False,28.8,19.7,0,Mauritius
2024-03-03 11:14:39,-13.7394,61.529,False,28.6,20.1,0,Mauritius
2024-03-03 11:14:44,-13.4653,61.7398,False,28.8,19.5,0,Mauritius
2024-03-03 11:14:50,-13.1909,61.9501,False,28.8,18.9,0,Mauritius
2024-03-03 11:14:55,-12.9163,62.1599,False,28.8,18.3,0,Mauritius
2024-03-03 11:15:01,-12.6165,62.3882,False,28.8,18.1,0,Mauritius
2024-03-03 11:15:07,-12.3415,62.5969,False,28.9,17.1,0,Mauritius
2024-03-03 11:15:13,-12.0412,62.8241,False,29.0,15.3,0,Mauritius
