t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 13:12:53,-29.6164,-21.5221,False,24.2,14.5,0,Saint Helena
2024-02-17 13:12:58,-29.8652,-21.2524,False,24.2,10.9,0,Saint Helena
2024-02-17 13:13:04,-30.1133,-20.9812,False,23.7,12.0,0,Saint Helena
2024-02-17 13:13:10,-30.3833,-20.6836,False,23.6,9.0,0,Saint Helena
2024-02-17 13:13:15,-30.63,-20.4093,False,23.6,7.6,0,Saint Helena
2024-02-17 13:13:21,-30.876,-20.1335,False,23.5,8.4,0,Saint Helena
2024-02-17 13:13:26,-31.1214,-19.8561,False,23.0,8.8,0,Saint Helena
2024-02-17 13:13:32,-31.366,-19.5772,False,22.7,9.3,0,Saint Helena
2024-02-17 13:13:38,-31.632,-19.2711,False,21.9,12.6,0,Saint Helena
2024-02-17 13:13:43,-31.8751,-18.989,False,21.9,11.2,0,Saint Helena
2024-02-17 13:13:49,-32.1175,-18.7051,False,21.6,11.7,0,Saint Helena
2024-02-17 13:13:54,-32.3592,-18.4196,False,21.5,15.9,0,Saint Helena
2024-02-17 13:14:00,-32.6,-18.1326,False,21.5,17.8,0,Saint Helena
2024-02-17 13:14:05,-32.8401,-17.8438,False,21.5,19.0,0,Saint Helena
2024-02-17 13:14:11,-33.1012,-17.5269,False,21.6,19.7,0,Saint Helena
2024-02-17 13:14:17,-33.3613,-17.2079,False,21.8,19.6,0,Saint Helena
2024-02-17 13:14:23,-33.6204,-16.8869,False,21.3,21.3,0,Saint Helena
2024-02-17 13:14:29,-33.8785,-16.5638,False,21.6,21.7,0,Saint Helena
2024-02-17 13:14:35,-34.1357,-16.2385,False,21.0,24.2,0,Saint Helena
2024-02-17 13:14:41,-34.3919,-15.9112,False,20.4,24.5,0,Saint Helena
2024-02-17 13:14:47,-34.6258,-15.6092,False,20.2,23.0,0,Saint Helena
2024-02-17 13:14:53,-34.8799,-15.2778,False,20.4,22.5,0,Saint Helena
2024-02-17 13:14:58,-35.112,-14.972,False,20.2,23.7,0,Saint Helena
2024-02-17 13:15:05,-35.3643,-14.636,False,19.6,23.5,0,Saint Helena
2024-02-17 13:15:10,-35.5945,-14.3262,False,19.5,24.0,0,Saint Helena
2024-02-17 13:15:16,-35.8446,-13.9861,False,18.8,24.3,0,Saint Helena
2024-02-17 13:15:22,-36.0728,-13.6724,False,18.6,21.4,0,Saint Helena
2024-02-17 13:15:28,-36.3207,-13.3278,False,18.3,17.7,0,Saint Helena
2024-02-17 13:15:33,-36.5469,-13.01,False,18.2,17.2,0,Saint Helena
2024-02-17 13:15:39,-36.7926,-12.6609,False,17.8,19.5,0,Saint Helena
2024-02-17 13:15:45,-37.0168,-12.3388,False,17.6,15.6,0,Saint Helena
2024-02-17 13:15:51,-37.2602,-11.9851,False,17.3,24.8,0,Saint Helena
2024-02-17 13:15:56,-37.4823,-11.6586,False,17.0,23.9,0,Saint Helena
2024-02-17 13:16:02,-37.7234,-11.3001,False,16.6,21.4,0,Saint Helena
2024-02-17 13:16:08,-37.9433,-10.9693,False,16.4,19.5,0,Saint Helena
2024-02-17 13:16:13,-38.1623,-10.6362,False,16.3,20.0,0,Saint Helena
2024-02-17 13:16:19,-38.3998,-10.2705,False,15.9,19.7,0,Saint Helena
2024-02-17 13:16:25,-38.6164,-9.9331,False,15.5,18.5,0,Saint Helena
2024-02-17 13:16:30,-38.8317,-9.5936,False,15.2,20.2,0,Saint Helena
2024-02-17 13:16:36,-39.046,-9.2519,False,15.2,21.1,0,Saint Helena
2024-02-17 13:16:41,-39.2591,-8.9079,False,15.1,19.8,0,Saint Helena
2024-02-17 13:16:47,-39.4903,-8.5302,False,14.9,23.4,0,Saint Helena
2024-02-17 13:16:53,-39.701,-8.1815,False,14.7,23.6,0,Saint Helena
2024-02-17 13:16:58,-39.9104,-7.8306,False,14.6,23.2,0,Saint Helena
2024-02-17 13:17:04,-40.1188,-7.4774,False,14.4,22.5,0,Saint Helena
2024-02-17 13:17:09,-40.3258,-7.1219,False,13.9,21.5,0,Saint Helena
2024-02-17 13:17:15,-40.5316,-6.7641,False,13.8,21.7,0,Saint Helena
2024-02-17 13:17:21,-40.7547,-6.371,False,13.6,24.0,0,Saint Helena
2024-02-17 13:17:26,-40.9578,-6.0083,False,13.6,24.2,0,Saint Helena
2024-02-17 13:17:32,-41.1597,-5.6432,False,13.4,22.5,0,Saint Helena
2024-02-17 13:17:37,-41.3602,-5.2757,False,13.2,21.5,0,Saint Helena
2024-02-17 13:17:43,-41.5594,-4.9058,False,13.3,20.2,0,Saint Helena
2024-02-17 13:17:48,-41.7572,-4.5336,False,13.2,17.8,0,Saint Helena
2024-02-17 13:17:54,-41.9714,-4.1248,False,12.6,12.5,0,Saint Helena
2024-02-17 13:18:00,-42.1663,-3.7474,False,12.4,10.2,0,Saint Helena
2024-02-17 13:18:05,-42.3599,-3.3675,False,12.1,16.9,0,Saint Helena
2024-02-17 13:18:11,-42.5694,-2.9503,False,11.9,19.1,0,Saint Helena
2024-02-17 13:18:17,-42.7599,-2.5654,False,11.6,20.5,0,Saint Helena
2024-02-17 13:18:22,-42.949,-2.1778,False,11.2,22.9,0,Saint Helena
2024-02-17 13:18:28,-43.1367,-1.7876,False,11.1,23.0,0,Saint Helena
2024-02-17 13:18:33,-43.3228,-1.395,False,10.9,23.8,0,Saint Helena
2024-02-17 13:18:39,-43.524,-0.9639,False,10.9,25.7,0,Saint Helena
2024-02-17 13:18:45,-43.707,-0.5659,False,10.8,26.0,0,Saint Helena
2024-02-17 13:18:50,-43.8884,-0.1653,False,11.1,25.6,0,Saint Helena
2024-02-17 13:18:56,-44.0682,0.2379,False,11.1,24.4,0,Saint Helena
2024-02-17 13:19:02,-44.2625,0.6806,False,10.9,23.2,0,Saint Helena
2024-02-17 13:19:07,-44.4389,1.0891,False,10.6,22.1,0,Saint Helena
2024-02-17 13:19:13,-44.6137,1.5002,False,10.8,20.9,0,Saint Helena
2024-02-17 13:19:18,-44.7869,1.914,False,11.1,25.6,0,Saint Helena
2024-02-17 13:19:25,-44.9738,2.3683,False,11.6,27.8,0,Saint Helena
2024-02-17 13:19:30,-45.1434,2.7875,False,11.6,29.4,0,Saint Helena
2024-02-17 13:19:36,-45.3113,3.2094,False,11.7,32.0,0,Saint Helena
2024-02-17 13:19:41,-45.4775,3.6339,False,11.8,35.7,0,Saint Helena
2024-02-17 13:19:47,-45.6419,4.061,False,11.9,35.7,0,South Africa
2024-02-17 13:19:52,-45.8045,4.4908,False,11.3,35.6,0,South Africa
2024-02-17 13:19:58,-45.9798,4.9626,False,11.2,35.8,0,South Africa
2024-02-17 13:20:04,-46.1387,5.3979,False,10.9,35.8,0,South Africa
2024-02-17 13:20:09,-46.2956,5.8357,False,10.3,34.7,0,South Africa
2024-02-17 13:20:15,-46.4507,6.2762,False,9.9,34.8,0,South Africa
2024-02-17 13:20:20,-46.6039,6.7193,False,10.1,34.5,0,South Africa
2024-02-17 13:20:26,-46.7689,7.2058,False,10.1,34.8,0,South Africa
2024-02-17 13:20:32,-46.9181,7.6545,False,10.1,34.7,0,South Africa
2024-02-17 13:20:37,-47.0653,8.1057,False,9.4,32.1,0,South Africa
2024-02-17 13:20:43,-47.2106,8.5596,False,9.4,31.8,0,South Africa
2024-02-17 13:20:48,-47.3539,9.016,False,9.4,30.2,0,South Africa
2024-02-17 13:20:54,-47.4952,9.475,False,9.3,28.2,0,South Africa
2024-02-17 13:21:00,-47.647,9.9788,False,9.1,25.4,0,South Africa
2024-02-17 13:21:05,-47.784,10.4432,False,9.4,25.0,0,South Africa
2024-02-17 13:21:11,-47.9189,10.9104,False,9.2,24.2,0,South Africa
2024-02-17 13:21:16,-48.0518,11.3802,False,8.8,21.3,0,South Africa
2024-02-17 13:21:22,-48.1825,11.8523,False,8.1,19.0,0,South Africa
2024-02-17 13:21:27,-48.3111,12.3269,False,7.8,16.8,0,South Africa
2024-02-17 13:21:33,-48.4489,12.8474,False,7.8,16.9,0,South Africa
2024-02-17 13:21:39,-48.5729,13.3272,False,7.8,15.4,0,South Africa
2024-02-17 13:21:44,-48.6947,13.8093,False,7.8,14.2,0,South Africa
2024-02-17 13:21:50,-48.8143,14.2939,False,7.8,12.5,0,South Africa
2024-02-17 13:21:55,-48.9316,14.7808,False,7.6,10.9,0,South Africa
2024-02-17 13:22:01,-49.0467,15.2702,False,7.7,14.4,0,South Africa
2024-02-17 13:22:06,-49.1595,15.7623,False,7.7,14.1,0,South Africa
2024-02-17 13:22:12,-49.28,16.3015,False,7.8,14.3,0,South Africa
2024-02-17 13:22:18,-49.3879,16.798,False,7.9,18.4,0,South Africa
2024-02-17 13:22:23,-49.4935,17.2969,False,8.2,22.7,0,South Africa
2024-02-17 13:22:29,-49.5968,17.798,False,8.2,24.8,0,South Africa
2024-02-17 13:22:34,-49.6977,18.3013,False,7.7,25.0,0,South Africa
2024-02-17 13:22:40,-49.7962,18.8067,False,7.2,24.4,0,South Africa
2024-02-17 13:22:46,-49.9008,19.3605,False,7.4,28.5,0,South Africa
2024-02-17 13:22:51,-49.9942,19.8703,False,7.5,30.4,0,South Africa
2024-02-17 13:22:57,-50.0852,20.3823,False,7.4,28.7,0,South Africa
2024-02-17 13:23:02,-50.1737,20.8962,False,7.2,26.4,0,South Africa
2024-02-17 13:23:08,-50.2597,21.412,False,6.8,25.6,0,South Africa
2024-02-17 13:23:13,-50.3432,21.93,False,6.2,23.8,0,South Africa
2024-02-17 13:23:19,-50.4314,22.497,False,6.2,22.3,0,South Africa
2024-02-17 13:23:25,-50.5097,23.0188,False,5.4,18.8,0,South Africa
2024-02-17 13:23:30,-50.5853,23.5423,False,5.1,14.8,0,South Africa
2024-02-17 13:23:36,-50.6584,24.0675,False,5.2,11.2,0,South Africa
2024-02-17 13:23:42,-50.7289,24.5944,False,4.9,7.8,0,South Africa
2024-02-17 13:23:48,-50.8029,25.171,False,4.8,5.1,0,South Africa
2024-02-17 13:23:53,-50.8679,25.7012,False,5.0,5.3,0,South Africa
2024-02-17 13:23:59,-50.9304,26.233,False,5.2,7.4,0,South Africa
2024-02-17 13:24:04,-50.9902,26.7662,False,5.7,10.0,0,South Africa
2024-02-17 13:24:10,-51.0473,27.3007,False,6.2,13.7,0,South Africa
2024-02-17 13:24:15,-51.1018,27.8366,False,6.8,20.5,0,South Africa
2024-02-17 13:24:21,-51.1582,28.4227,False,6.7,22.6,0,South Africa
2024-02-17 13:24:27,-51.2071,28.9614,False,6.6,23.3,0,South Africa
2024-02-17 13:24:32,-51.2533,29.5012,False,6.5,26.1,0,South Africa
2024-02-17 13:24:38,-51.2968,30.0421,False,6.2,29.2,0,South Africa
2024-02-17 13:24:43,-51.3375,30.584,False,5.7,30.8,0,South Africa
2024-02-17 13:24:49,-51.3756,31.1269,False,4.8,28.5,0,South Africa
2024-02-17 13:24:55,-51.414,31.7201,False,4.7,30.0,0,South Africa
2024-02-17 13:25:00,-51.4463,32.2647,False,4.7,31.2,0,South Africa
2024-02-17 13:25:06,-51.4758,32.8102,False,4.9,33.2,0,South Africa
2024-02-17 13:25:11,-51.5027,33.3564,False,5.2,33.5,0,South Africa
2024-02-17 13:25:17,-51.5267,33.9032,False,5.5,36.5,0,South Africa
2024-02-17 13:25:22,-51.548,34.4506,False,5.8,39.3,0,South Africa
2024-02-17 13:25:28,-51.5681,35.0482,False,5.6,37.4,0,South Africa
2024-02-17 13:25:34,-51.5835,35.5965,False,5.4,36.4,0,South Africa
2024-02-17 13:25:39,-51.5962,36.1452,False,5.5,34.1,0,South Africa
2024-02-17 13:25:45,-51.6062,36.6942,False,5.8,32.2,0,South Africa
2024-02-17 13:25:50,-51.6133,37.2434,False,5.9,30.8,0,South Africa
2024-02-17 13:25:56,-51.6177,37.7927,False,5.9,30.1,0,South Africa
2024-02-17 13:26:01,-51.6192,38.3422,False,5.4,28.0,0,South Africa
2024-02-17 13:26:07,-51.618,38.8917,False,5.3,26.1,0,South Africa
2024-02-17 13:26:13,-51.6135,39.491,False,5.2,23.0,0,South Africa
2024-02-17 13:26:18,-51.6065,40.0404,False,4.8,20.4,0,South Africa
2024-02-17 13:26:24,-51.5967,40.5894,False,4.8,18.7,0,South Africa
2024-02-17 13:26:29,-51.584,41.1381,False,4.8,15.6,0,South Africa
2024-02-17 13:26:35,-51.5687,41.6864,False,4.8,13.8,0,South Africa
2024-02-17 13:26:40,-51.5505,42.2343,False,4.9,12.3,0,South Africa
2024-02-17 13:26:46,-51.5296,42.7817,False,4.8,11.5,0,South Africa
2024-02-17 13:26:52,-51.5036,43.3782,False,4.8,9.0,0,South Africa
2024-02-17 13:26:57,-51.4769,43.9244,False,4.8,9.0,0,South Africa
2024-02-17 13:27:03,-51.4474,44.4699,False,5.1,10.7,0,South Africa
2024-02-17 13:27:08,-51.4152,45.0147,False,5.2,10.2,0,South Africa
2024-02-17 13:27:14,-51.3802,45.5587,False,5.2,14.1,0,French Southern Territories
2024-02-17 13:27:19,-51.3425,46.1017,False,5.2,16.0,0,French Southern Territories
2024-02-17 13:27:25,-51.2983,46.693,False,5.3,16.9,0,French Southern Territories
2024-02-17 13:27:31,-51.2549,47.2338,False,5.2,21.6,0,French Southern Territories
2024-02-17 13:27:36,-51.2088,47.7738,False,5.3,24.3,0,French Southern Territories
2024-02-17 13:27:42,-51.16,48.3123,False,5.4,24.6,0,French Southern Territories
2024-02-17 13:27:47,-51.1086,48.8498,False,5.3,28.7,0,French Southern Territories
2024-02-17 13:27:53,-51.0544,49.386,False,5.4,30.1,0,French Southern Territories
2024-02-17 13:27:59,-50.9976,49.9207,False,5.3,31.0,0,French Southern Territories
2024-02-17 13:28:05,-50.9326,50.5026,False,5.6,33.2,0,French Southern Territories
2024-02-17 13:28:10,-50.8702,51.0343,False,5.3,33.2,0,French Southern Territories
2024-02-17 13:28:16,-50.8053,51.5645,False,5.5,34.2,0,French Southern Territories
2024-02-17 13:28:21,-50.7377,52.0933,False,5.5,39.3,0,French Southern Territories
2024-02-17 13:28:27,-50.6675,52.6204,False,5.5,41.1,0,French Southern Territories
2024-02-17 13:28:32,-50.5947,53.146,False,5.4,41.8,0,French Southern Territories
2024-02-17 13:28:38,-50.5194,53.6697,False,5.6,40.6,0,French Southern Territories
2024-02-17 13:28:44,-50.4343,54.239,False,5.7,40.0,0,French Southern Territories
2024-02-17 13:28:49,-50.3536,54.759,False,5.6,39.4,0,French Southern Territories
2024-02-17 13:28:55,-50.2703,55.278,False,5.8,40.6,0,French Southern Territories
2024-02-17 13:29:00,-50.1846,55.7942,False,5.9,41.6,0,French Southern Territories
2024-02-17 13:29:06,-50.0964,56.3083,False,5.9,41.8,0,French Southern Territories
2024-02-17 13:29:12,-49.9974,56.867,False,5.9,42.3,0,French Southern Territories
2024-02-17 13:29:17,-49.904,57.3769,False,5.9,43.2,0,French Southern Territories
2024-02-17 13:29:23,-49.8083,57.8848,False,6.0,43.9,0,French Southern Territories
2024-02-17 13:29:28,-49.7101,58.3906,False,6.2,44.8,0,French Southern Territories
2024-02-17 13:29:34,-49.6095,58.8941,False,6.3,48.4,0,French Southern Territories
2024-02-17 13:29:39,-49.5065,59.3956,False,6.4,45.2,0,French Southern Territories
2024-02-17 13:29:45,-49.3915,59.94,False,6.6,48.6,0,French Southern Territories
2024-02-17 13:29:51,-49.2835,60.4371,False,6.8,47.6,0,French Southern Territories
2024-02-17 13:29:56,-49.1733,60.9315,False,6.9,47.2,0,French Southern Territories
2024-02-17 13:30:02,-49.0607,61.4237,False,6.9,47.8,0,French Southern Territories
2024-02-17 13:30:07,-48.9459,61.9136,False,6.8,48.7,0,French Southern Territories
2024-02-17 13:30:13,-48.818,62.4452,False,6.6,48.3,0,French Southern Territories
2024-02-17 13:30:19,-48.6985,62.93,False,6.5,47.5,0,French Southern Territories
2024-02-17 13:30:24,-48.5767,63.4123,False,6.5,48.0,0,French Southern Territories
2024-02-17 13:30:30,-48.4528,63.8922,False,6.5,47.9,0,French Southern Territories
2024-02-17 13:30:35,-48.3266,64.3696,False,6.4,49.3,0,French Southern Territories
2024-02-17 13:30:41,-48.1983,64.8446,False,6.2,47.2,0,French Southern Territories
2024-02-17 13:30:46,-48.0679,65.3169,False,6.3,47.9,0,French Southern Territories
2024-02-17 13:30:52,-47.9232,65.8294,False,6.6,48.3,0,French Southern Territories
2024-02-17 13:30:58,-47.7883,66.2966,False,6.7,49.2,0,French Southern Territories
2024-02-17 13:31:03,-47.6513,66.7613,False,6.8,45.5,0,French Southern Territories
2024-02-17 13:31:09,-47.5123,67.2232,False,6.8,44.0,0,French Southern Territories
2024-02-17 13:31:14,-47.3713,67.6826,False,6.7,43.3,0,French Southern Territories
2024-02-17 13:31:20,-47.2282,68.1394,False,6.6,41.8,0,French Southern Territories
2024-02-17 13:31:25,-47.0832,68.5937,False,6.5,42.9,0,French Southern Territories
2024-02-17 13:31:31,-46.9227,69.0862,False,6.6,37.9,0,French Southern Territories
2024-02-17 13:31:37,-46.7735,69.5349,False,6.6,38.3,0,French Southern Territories
2024-02-17 13:31:42,-46.6224,69.9812,False,6.6,39.1,0,French Southern Territories
2024-02-17 13:31:48,-46.4694,70.4247,False,6.7,38.5,0,French Southern Territories
2024-02-17 13:31:53,-46.3145,70.8656,False,6.7,37.0,0,French Southern Territories
2024-02-17 13:31:59,-46.1578,71.3038,False,6.8,38.0,0,French Southern Territories
2024-02-17 13:32:05,-45.9846,71.7789,False,6.7,37.4,0,French Southern Territories
2024-02-17 13:32:11,-45.824,72.2117,False,6.7,38.6,0,French Southern Territories
2024-02-17 13:32:16,-45.6617,72.6417,False,7.3,39.0,0,French Southern Territories
2024-02-17 13:32:22,-45.4975,73.0691,False,7.5,37.7,0,French Southern Territories
2024-02-17 13:32:27,-45.3316,73.4939,False,7.9,39.0,0,French Southern Territories
2024-02-17 13:32:33,-45.1639,73.9161,False,8.1,39.7,0,French Southern Territories
2024-02-17 13:32:38,-44.9945,74.3356,False,8.4,41.1,0,French Southern Territories
2024-02-17 13:32:44,-44.8076,74.7905,False,8.8,43.0,0,French Southern Territories
2024-02-17 13:32:50,-44.6347,75.2045,False,8.5,42.5,0,French Southern Territories
2024-02-17 13:32:55,-44.4601,75.616,False,8.5,41.7,0,French Southern Territories
2024-02-17 13:33:01,-44.2838,76.025,False,8.4,40.3,0,French Southern Territories
2024-02-17 13:33:06,-44.1059,76.4313,False,8.2,39.3,0,French Southern Territories
2024-02-17 13:33:12,-43.9265,76.835,False,8.5,40.3,0,French Southern Territories
2024-02-17 13:33:17,-43.7454,77.2361,False,8.4,39.5,0,French Southern Territories
2024-02-17 13:33:23,-43.546,77.671,False,8.4,38.7,0,French Southern Territories
2024-02-17 13:33:29,-43.3618,78.0667,False,8.4,39.8,0,French Southern Territories
2024-02-17 13:33:34,-43.176,78.4597,False,8.9,40.3,0,French Southern Territories
2024-02-17 13:33:40,-42.9887,78.8504,False,9.2,40.7,0,French Southern Territories
2024-02-17 13:33:45,-42.7999,79.2386,False,9.6,42.0,0,French Southern Territories
2024-02-17 13:33:51,-42.6095,79.6243,False,10.1,43.0,0,French Southern Territories
2024-02-17 13:33:57,-42.4004,80.042,False,10.0,41.0,0,French Southern Territories
2024-02-17 13:34:02,-42.207,80.4227,False,10.1,40.0,0,French Southern Territories
2024-02-17 13:34:08,-42.0122,80.8008,False,10.4,38.5,0,French Southern Territories
2024-02-17 13:34:13,-41.8162,81.1763,False,10.4,37.9,0,French Southern Territories
2024-02-17 13:34:19,-41.6187,81.5494,False,10.9,36.4,0,French Southern Territories
2024-02-17 13:34:25,-41.4017,81.9536,False,12.1,36.1,0,French Southern Territories
2024-02-17 13:34:30,-41.2015,82.3216,False,12.2,39.7,0,French Southern Territories
2024-02-17 13:34:36,-40.9999,82.6873,False,12.1,35.9,0,French Southern Territories
2024-02-17 13:34:41,-40.797,83.0506,False,12.6,33.8,0,French Southern Territories
2024-02-17 13:34:47,-40.5928,83.4114,False,12.9,40.1,0,French Southern Territories
2024-02-17 13:34:53,-40.3686,83.8024,False,13.8,25.8,0,French Southern Territories
2024-02-17 13:34:58,-40.1617,84.1586,False,16.0,43.1,0,French Southern Territories
2024-02-17 13:35:04,-39.9536,84.5124,False,15.9,43.4,0,French Southern Territories
2024-02-17 13:35:09,-39.7444,84.8638,False,16.0,40.2,0,French Southern Territories
2024-02-17 13:35:16,-39.4956,85.2761,False,16.0,37.1,0,French Southern Territories
2024-02-17 13:35:22,-39.2644,85.654,False,16.5,36.4,0,French Southern Territories
2024-02-17 13:35:27,-39.0513,85.9981,False,17.0,36.5,0,French Southern Territories
2024-02-17 13:35:33,-38.837,86.3399,False,17.2,35.1,0,French Southern Territories
2024-02-17 13:35:38,-38.6215,86.6796,False,17.1,36.4,0,French Southern Territories
2024-02-17 13:35:44,-38.405,87.0171,False,17.5,34.0,0,French Southern Territories
2024-02-17 13:35:49,-38.1875,87.3523,False,17.5,34.1,0,French Southern Territories
2024-02-17 13:35:55,-37.9487,87.7158,False,17.4,31.6,0,French Southern Territories
2024-02-17 13:36:01,-37.7288,88.0467,False,17.8,27.4,0,French Southern Territories
2024-02-17 13:36:06,-37.5079,88.3754,False,18.0,24.8,0,French Southern Territories
2024-02-17 13:36:12,-37.2859,88.7021,False,18.0,27.1,0,French Southern Territories
2024-02-17 13:36:18,-37.063,89.0267,False,18.4,25.0,0,French Southern Territories
2024-02-17 13:36:23,-36.839,89.3492,False,19.3,27.3,0,French Southern Territories
2024-02-17 13:36:29,-36.5935,89.6988,False,19.1,26.4,0,French Southern Territories
2024-02-17 13:36:35,-36.3674,90.0172,False,19.0,25.8,0,French Southern Territories
2024-02-17 13:36:40,-36.1404,90.3335,False,19.2,22.6,0,French Southern Territories
2024-02-17 13:36:46,-35.9124,90.6478,False,19.4,22.3,0,French Southern Territories
2024-02-17 13:36:51,-35.6835,90.9603,False,19.5,23.5,0,Australia
2024-02-17 13:36:57,-35.4537,91.2708,False,19.6,23.2,0,Australia
2024-02-17 13:37:03,-35.2019,91.6074,False,20.0,21.7,0,Australia
2024-02-17 13:37:08,-34.9701,91.914,False,20.2,25.1,0,Australia
2024-02-17 13:37:14,-34.7375,92.2187,False,20.2,23.6,0,Australia
2024-02-17 13:37:19,-34.5039,92.5216,False,20.4,24.2,0,Australia
2024-02-17 13:37:25,-34.2695,92.8227,False,20.6,24.4,0,Australia
2024-02-17 13:37:30,-34.0343,93.1219,False,21.2,25.6,0,Australia
2024-02-17 13:37:36,-33.7764,93.4467,False,21.1,25.0,0,Australia
2024-02-17 13:37:42,-33.5394,93.7422,False,21.1,24.3,0,Australia
2024-02-17 13:37:47,-33.3017,94.036,False,21.5,24.4,0,Australia
2024-02-17 13:37:53,-33.0631,94.328,False,21.8,22.8,0,Australia
2024-02-17 13:37:58,-32.8237,94.6183,False,21.9,21.7,0,Australia
2024-02-17 13:38:04,-32.5836,94.907,False,21.9,23.2,0,Australia
2024-02-17 13:38:10,-32.3207,95.22,False,21.8,22.7,0,Australia
2024-02-17 13:38:15,-32.0789,95.5053,False,22.1,28.2,0,Australia
2024-02-17 13:38:21,-31.8364,95.7888,False,22.0,29.3,0,Australia
2024-02-17 13:38:26,-31.5932,96.0707,False,22.5,26.8,0,Australia
2024-02-17 13:38:32,-31.3492,96.3511,False,22.9,27.4,0,Australia
2024-02-17 13:38:37,-31.1044,96.6301,False,22.7,28.9,0,Australia
2024-02-17 13:38:43,-30.859,96.9073,False,22.5,26.9,0,Australia
2024-02-17 13:38:49,-30.5905,97.208,False,21.8,25.6,0,Australia
2024-02-17 13:38:54,-30.3437,97.4821,False,22.0,20.9,0,Australia
2024-02-17 13:39:00,-30.0962,97.7546,False,22.5,23.1,0,Australia
2024-02-17 13:39:05,-29.848,98.0258,False,22.4,21.3,0,Australia
2024-02-17 13:39:11,-29.5992,98.2955,False,22.6,17.6,0,Australia
2024-02-17 13:39:16,-29.3497,98.5636,False,22.6,17.9,0,Australia
2024-02-17 13:39:22,-29.0997,98.8303,False,22.6,16.9,0,Australia
2024-02-17 13:39:28,-28.8262,99.1197,False,22.7,16.3,0,Australia
2024-02-17 13:39:33,-28.5748,99.3836,False,22.9,14.5,0,Australia
2024-02-17 13:39:39,-28.3228,99.6461,False,23.0,12.2,0,Australia
2024-02-17 13:39:44,-28.0703,99.9072,False,23.2,10.7,0,Australia
2024-02-17 13:39:50,-27.8171,100.167,False,23.5,12.6,0,Australia
